Entity,Code,Year," Annual growth of exports of goods and services "
Africa (UN),,1982,-1.21
Africa (UN),,1983,3.06
Africa (UN),,1984,6.56
Africa (UN),,1985,4.63
Africa (UN),,1986,-1.34
Africa (UN),,1987,3.28
Africa (UN),,1988,6
Africa (UN),,1989,7.95
Africa (UN),,1990,1.76
Africa (UN),,1991,0.5
Africa (UN),,1992,0.12
Africa (UN),,1993,6.16
Africa (UN),,1994,2.97
Africa (UN),,1995,5.09
Africa (UN),,1996,4.71
Africa (UN),,1997,7.75
Africa (UN),,1998,2.42
Africa (UN),,1999,5.48
Africa (UN),,2000,2.87
Africa (UN),,2001,2.15
Africa (UN),,2002,4.42
Africa (UN),,2003,5.05
Africa (UN),,2004,4.46
Africa (UN),,2005,9.31
Africa (UN),,2006,12.9
Africa (UN),,2007,5.96
Africa (UN),,2008,7.64
Africa (UN),,2009,-9.47
Africa (UN),,2010,5.57
Africa (UN),,2011,-5.28
Africa (UN),,2012,-1.59
Africa (UN),,2013,-2.42
Africa (UN),,2014,3.31
Africa (UN),,2015,-0.76
Africa (UN),,2016,-0.83
Africa (UN),,2017,14.82
Africa (UN),,2018,6.73
Africa (UN),,2019,1.03
Africa (UN),,2020,-19.22
Africa (UN),,2021,3.44
Algeria,DZA,1961,0
Algeria,DZA,1962,-65.52
Algeria,DZA,1963,65
Algeria,DZA,1964,3.03
Algeria,DZA,1965,0
Algeria,DZA,1966,8.58
Algeria,DZA,1967,2.96
Algeria,DZA,1968,13.43
Algeria,DZA,1969,9.09
Algeria,DZA,1970,3.88
Algeria,DZA,1971,-25.93
Algeria,DZA,1972,38.54
Algeria,DZA,1973,5.45
Algeria,DZA,1974,-6.03
Algeria,DZA,1975,0.55
Algeria,DZA,1976,3.47
Algeria,DZA,1977,-0.53
Algeria,DZA,1978,6.03
Algeria,DZA,1979,7.19
Algeria,DZA,1980,-12.95
Algeria,DZA,1981,0.3
Algeria,DZA,1982,10.2
Algeria,DZA,1983,6.2
Algeria,DZA,1984,5.7
Algeria,DZA,1985,2.6
Algeria,DZA,1986,-0.3
Algeria,DZA,1987,6
Algeria,DZA,1988,0.4
Algeria,DZA,1989,8
Algeria,DZA,1990,3.4
Algeria,DZA,1991,-0.9
Algeria,DZA,1992,3.9
Algeria,DZA,1993,-1.9
Algeria,DZA,1994,-3.4
Algeria,DZA,1995,6.3
Algeria,DZA,1996,7.5
Algeria,DZA,1997,6.3
Algeria,DZA,1998,1.7
Algeria,DZA,1999,6.01
Algeria,DZA,2000,-5.34
Algeria,DZA,2001,6.4
Algeria,DZA,2002,5.5
Algeria,DZA,2003,7.5
Algeria,DZA,2004,3.2
Algeria,DZA,2005,5.9
Algeria,DZA,2006,-2.1
Algeria,DZA,2007,-1
Algeria,DZA,2008,-2.4
